id,sales
40956.0,40.81409851738548
40957.0,29.74491704032964
40958.0,33.52480826266537
40959.0,32.82947113017578
40960.0,34.95887263069638
40961.0,39.7387557882556
40962.0,40.49771627384028
40963.0,40.689954110211055
40964.0,29.924313064996596
40965.0,32.63132270750035
40966.0,32.22408746532571
40967.0,35.42177415977107
40968.0,39.50279965468389
40969.0,43.97672804183021
40970.0,43.36419721052026
40971.0,30.87253539929138
40972.0,31.193550092727484
40973.0,32.696958106690055
40974.0,35.53394460799353
40975.0,37.89109999369955
40976.0,39.18867791433985
40977.0,41.50925032995812
40978.0,29.894822232841314
40979.0,34.86791410487692
40980.0,33.86873048679292
40981.0,38.537786642872874
40982.0,40.44345038264014
40983.0,44.27301353929102
40984.0,48.13851093881042
40985.0,30.86062935961984
40986.0,35.13621578099898
40987.0,36.32221024660289
40988.0,37.256333080896034
40989.0,41.873026248164486
40990.0,45.59979484347733
40991.0,52.05585573495598
40992.0,34.17018319213935
40993.0,39.62939425880045
40994.0,37.67877528788491
40995.0,39.021211256568385
40996.0,42.17289699143511
40997.0,43.918384744042285
40998.0,44.34309831601465
40999.0,29.968643235077028
41000.0,35.91218653113936
41001.0,34.684960916019044
41002.0,39.20665824341111
41003.0,44.07502007913038
41004.0,46.78071056107891
41005.0,46.076481385777825
41006.0,31.463871460270866
41007.0,38.38763155787898
41008.0,37.98061718194986
41009.0,44.871332419064366
41010.0,48.877298271865655
41011.0,53.12381569377467
41012.0,57.7490423377689
41013.0,37.73495171626857
41014.0,45.08367423101463
41015.0,43.998427527665214
41016.0,48.54633726031576
41017.0,49.543209346905456
41018.0,53.00573141393279
41019.0,61.88036540258247
41020.0,39.14955146285605
41021.0,45.99680322482125
41022.0,43.8336371837626
41023.0,47.36242339768284
41024.0,49.91237213030887
41025.0,51.60232627293198
41026.0,56.942716122920075
41027.0,36.32456266683286
41028.0,42.349417766261865
41029.0,44.31363290489494
41030.0,47.247040393987106
41031.0,51.64618092051755
41032.0,53.708444403703986
41033.0,58.743111061158864
41034.0,38.23256962067431
41035.0,42.06194834328862
41036.0,43.31511757818076
41037.0,44.972110561842044
41038.0,51.53086968848606
41039.0,56.46043451680713
41040.0,27.184462579082115
41041.0,30.682763730559284
41042.0,30.617045444181564
41043.0,31.420982635082915
41044.0,37.20654901859772
41045.0,38.79834599590918
41046.0,38.69284097163471
41047.0,26.54168834925946
41048.0,30.43026779908563
41049.0,31.334000030097073
41050.0,33.58308104868033
41051.0,36.60070724254987
41052.0,37.47438017543198
41053.0,39.54592709867436
41054.0,27.613356868411643
41055.0,30.03986020263708
41056.0,32.195016278935306
41057.0,34.02340195504924
41058.0,36.482884019166654
41059.0,37.65244976245718
41060.0,38.03753586524549
41061.0,27.066463896552897
41062.0,32.097126732082344
41063.0,31.23964030499694
41064.0,34.03225290518884
41065.0,34.06619295164541
41066.0,36.80653764091377
41067.0,39.561868071669906
41068.0,26.697376392272698
41069.0,31.761299413288803
41070.0,31.77699369299738
41071.0,37.24037816317699
41072.0,42.48229233773865
41073.0,43.60805271989352
41074.0,45.25718217196894
41075.0,30.40728550558786
41076.0,33.419679771065596
41077.0,33.027024613954694
41078.0,36.096085300408376
41079.0,38.51397718849046
41080.0,39.30985507415467
41081.0,40.942466578846506
41082.0,30.166918849500703
41083.0,33.45899884338462
41084.0,33.16575783870021
41085.0,36.608138121782176
41086.0,39.74878445427433
41087.0,42.62710372955583
41088.0,44.24554824586598
41089.0,30.359452400275586
41090.0,32.40532692502878
41091.0,34.55996857738004
41092.0,36.60407373094656
41093.0,35.43238476873314
41094.0,41.947012297089195
41095.0,42.502035080963346
41096.0,29.944494182162682
41097.0,36.068791860735786
41098.0,33.89816523051891
41099.0,39.60113834950739
41100.0,47.176543205370855
41101.0,49.318745368262945
41102.0,53.03623385747141
41103.0,36.516501478333495
41104.0,45.8513066000054
41105.0,45.75969627566231
41106.0,46.74926220668328
41107.0,51.876886048744154
41108.0,52.398796292467125
41109.0,52.577909257779346
41110.0,36.49924242541017
41111.0,39.17657465213474
41112.0,40.66440630211715
41113.0,44.110665557465154
41114.0,49.467544113031906
41115.0,52.68980512136158
41116.0,53.01385005977927
41117.0,33.15796245322329
41118.0,38.77776842733373
41119.0,38.31701247078172
41120.0,42.55233754990435
41121.0,45.98161084619147
41122.0,48.56500557402507
41123.0,54.89677121830254
41124.0,36.16136916785434
41125.0,40.25297317056592
41126.0,44.50341949004921
41127.0,45.111691714349
41128.0,51.25660170379734
41129.0,50.55953363018824
41130.0,46.42746129617187
41131.0,57.59274932492344
41132.0,60.50359801116577
41133.0,60.14138038070139
41134.0,63.31795118316553
41135.0,67.29957637651304
41136.0,69.30881999973545
41137.0,48.76300026216012
41138.0,58.72997517316295
41139.0,55.0325143447809
41140.0,56.182467789316675
41141.0,63.794880463169875
41142.0,68.09485558927553
41143.0,75.33582440814284
41144.0,50.52939983214089
41145.0,60.83463768519027
41146.0,57.79908410339811
41147.0,57.55811883114089
41148.0,61.0848163772572
41149.0,68.86078576164797
41150.0,68.41298256327258
41151.0,45.69271303928413
41152.0,54.26756129607527
41153.0,55.569432221849
41154.0,59.41087889640735
41155.0,62.93184517136795
41156.0,63.63259361024032
41157.0,71.09610534995124
41158.0,46.97193695481843
41159.0,52.91352621369138
41160.0,51.786145400343756
41161.0,64.98223017603489
41162.0,66.7286341083875
41163.0,72.16329668746974
41164.0,74.47425635757642
41165.0,49.26641531685767
41166.0,59.255964378058216
41167.0,60.5020582144334
41168.0,67.50125613144745
41169.0,73.16303794672773
41170.0,74.56379509339786
41171.0,80.76270681723689
41172.0,53.31701588709738
41173.0,62.00366153901039
41174.0,56.44791769868415
41175.0,62.277756662744224
41176.0,66.9017116789955
41177.0,71.55790948522424
41178.0,71.26676000570349
41179.0,49.60684109625214
41180.0,59.06335410854554
41181.0,59.90119733859048
41182.0,65.68976073899734
41183.0,68.70100306523237
41184.0,76.97322622798787
41185.0,78.22270402948106
41186.0,52.21215068843932
41187.0,62.701681863095736
41188.0,63.87074967217134
41189.0,74.09579501987535
41190.0,83.64941018938362
41191.0,90.75064326955466
41192.0,91.40304145234647
41193.0,61.257502794842694
41194.0,71.7418038761207
41195.0,78.58217884784257
41196.0,80.97724932871519
41197.0,86.24306706371485
41198.0,88.5101611707916
41199.0,92.92873735928623
41200.0,57.90804565911226
41201.0,68.15820639724438
41202.0,69.05210946396419
41203.0,74.31150766516998
41204.0,83.11382956862302
41205.0,84.648898039372
41206.0,89.13516015801349
41207.0,58.16644486858825
41208.0,71.87583752113277
41209.0,75.40244038291334
41210.0,76.33295893077934
41211.0,82.50016739304623
41212.0,84.84122418270329
41213.0,94.16148990643423
41214.0,66.7879992737977
41215.0,74.44742156103628
41216.0,69.7525440984485
41217.0,76.42486817698546
41218.0,81.46193747707383
41219.0,83.70034194085807
41220.0,39.2282675654857
41221.0,47.28312637432796
41222.0,46.604216669281826
41223.0,49.12779583203044
41224.0,48.48370172034295
41225.0,54.004200858547655
41226.0,59.77706836282452
41227.0,40.9514779094043
41228.0,46.53952457789799
41229.0,45.03698946172686
41230.0,49.551167568126154
41231.0,50.66926364331723
41232.0,51.63956274768349
41233.0,54.966525595545065
41234.0,40.048363466597785
41235.0,50.962155516647485
41236.0,49.208934968431585
41237.0,46.90482533388065
41238.0,50.47242561978552
41239.0,55.26271343317131
41240.0,60.4625522942
41241.0,39.94222266698408
41242.0,48.10735869583737
41243.0,46.09581131304117
41244.0,49.83636157340068
41245.0,51.089708351729826
41246.0,59.10626316653688
41247.0,58.60037286686848
41248.0,41.44100560781281
41249.0,48.703477628589056
41250.0,45.657512033666464
41251.0,53.341638463421376
41252.0,59.24385393225725
41253.0,63.97946378065775
41254.0,61.40474919403656
41255.0,43.61224400331763
41256.0,50.91262824780986
41257.0,49.6033635597821
41258.0,53.80290768718333
41259.0,57.796357928463514
41260.0,60.52115108200763
41261.0,69.88761921609434
41262.0,43.91646706489039
41263.0,49.44077669158013
41264.0,48.9012539340109
41265.0,54.25378046544833
41266.0,58.82515380762247
41267.0,60.421646663931526
41268.0,64.30872301442773
41269.0,44.15894110987756
41270.0,56.193840449983476
41271.0,54.344081433934115
41272.0,57.99837295749108
41273.0,61.43615800873036
41274.0,61.02135719509657
41275.0,68.73076819530712
41276.0,44.56691606033123
41277.0,55.10604630905795
41278.0,51.84697406857441
41279.0,63.91708730463968
41280.0,68.49656128544513
41281.0,71.01112780608227
41282.0,79.91420099964833
41283.0,52.69333722233766
41284.0,65.41188013658014
41285.0,63.93062468676817
41286.0,63.932342624439215
41287.0,71.00718204175139
41288.0,75.88361156009397
41289.0,81.3571090169072
41290.0,54.22227655917215
41291.0,67.23811226219063
41292.0,62.38346123809347
41293.0,63.70359206962756
41294.0,70.88786634043184
41295.0,72.64363597868584
41296.0,81.96549205690089
41297.0,52.97574385618403
41298.0,63.40211825398849
41299.0,65.91833012220097
41300.0,68.53367527746583
41301.0,71.39303360259206
41302.0,77.71488308973616
41303.0,75.05421500218412
41304.0,52.67863537417704
41305.0,62.90110342857927
41306.0,63.02289493547262
41307.0,68.85195597543014
41308.0,74.81313871531599
41309.0,72.7593333511282
41310.0,44.87928194390144
41311.0,48.93371397954301
41312.0,48.83026045232761
41313.0,51.50889533002272
41314.0,57.86089643508576
41315.0,58.79616803103661
41316.0,66.36760252772214
41317.0,43.08728326442256
41318.0,50.79216975054243
41319.0,51.18739279466405
41320.0,57.35579808065335
41321.0,55.72889928588533
41322.0,59.83129364348293
41323.0,62.86733463511343
41324.0,42.85916944998986
41325.0,49.94029695316343
41326.0,46.859495044663454
41327.0,49.646323260856896
41328.0,55.567324334857254
41329.0,54.948181548880186
41330.0,65.4471326021726
41331.0,42.80474019388368
41332.0,49.98207725649092
41333.0,49.2311612176868
41334.0,55.4999660589013
41335.0,58.19124665845147
41336.0,59.786270602015016
41337.0,61.860162584416834
41338.0,43.146236489280916
41339.0,48.42850834508785
41340.0,50.84939860327027
41341.0,58.6335028656753
41342.0,64.38307469270298
41343.0,68.89159973271722
41344.0,72.01660113905538
41345.0,47.17704953907913
41346.0,55.02956748140233
41347.0,55.26794096832236
41348.0,54.83858087336815
41349.0,63.42455913541127
41350.0,67.3374867200989
41351.0,68.2002083647721
41352.0,49.23753300240537
41353.0,52.97782951815905
41354.0,56.39608317149235
41355.0,55.82307114256856
41356.0,61.50032108068546
41357.0,66.56685280591562
41358.0,71.61038366544538
41359.0,45.490270391407044
41360.0,53.97864518836938
41361.0,57.3624581624675
41362.0,59.95136964502183
41363.0,66.30064600027812
41364.0,67.59480379767344
41365.0,67.35970500405564
41366.0,48.32860978320501
41367.0,57.18668880608621
41368.0,56.899077661297824
41369.0,65.81810169775603
41370.0,71.05014342019001
41371.0,74.70868754100984
41372.0,83.84653467204791
41373.0,51.03865434427866
41374.0,68.84948176018011
41375.0,67.31429579775778
41376.0,76.01612964690095
41377.0,74.36922838122503
41378.0,79.75732530332681
41379.0,84.12742875136603
41380.0,53.80391498867551
41381.0,70.09080845372733
41382.0,67.30551556734868
41383.0,71.38151503989027
41384.0,77.43176558796532
41385.0,80.3339011554038
41386.0,84.35625104326144
41387.0,56.11345196951975
41388.0,64.58254771783274
41389.0,71.13489405892156
41390.0,72.87083364072832
41391.0,80.34161587367765
41392.0,81.63117060417788
41393.0,85.72424195219983
41394.0,58.34314067557324
41395.0,64.2040142973846
41396.0,65.02873359560232
41397.0,67.63435290407286
41398.0,74.97389101871113
41399.0,82.98150206799012
41400.0,12.447793604223168
41401.0,15.399612440632943
41402.0,16.37679438554901
41403.0,17.346659726993618
41404.0,16.561027873649078
41405.0,17.825714862471827
41406.0,18.241869624237953
41407.0,12.088657046809553
41408.0,15.025468826628167
41409.0,14.82512031195601
41410.0,14.920812973372845
41411.0,16.134086578056213
41412.0,15.88511834151032
41413.0,17.123102263061323
41414.0,11.167322150529992
41415.0,14.856801599145218
41416.0,15.569346580891128
41417.0,16.39131157228186
41418.0,16.145672907839845
41419.0,20.044333477406777
41420.0,18.495006782294777
41421.0,13.51024976522724
41422.0,14.117550179642366
41423.0,15.46725150205253
41424.0,17.374761351431278
41425.0,18.36726398506736
41426.0,19.4473859975085
41427.0,20.3292375873732
41428.0,12.899676084914695
41429.0,14.286202762631463
41430.0,15.219846514491955
41431.0,17.047081882673943
41432.0,19.392283187930303
41433.0,20.449603447475962
41434.0,19.650406312087167
41435.0,14.061095268319164
41436.0,16.709858007632892
41437.0,16.92870800352319
41438.0,18.00850476219173
41439.0,20.064738537777544
41440.0,19.97835412404526
41441.0,20.73157621516626
41442.0,13.746464258739987
41443.0,15.680138618499708
41444.0,16.224416793125712
41445.0,16.940171242644176
41446.0,18.246767558938142
41447.0,20.58989362712181
41448.0,21.042301082038147
41449.0,14.500584882626978
41450.0,16.785190126361098
41451.0,18.145910354504025
41452.0,19.60629940545441
41453.0,19.69537543195096
41454.0,21.15233411103322
41455.0,19.911782352269213
41456.0,14.661116545330206
41457.0,15.917851427416803
41458.0,16.25651911783589
41459.0,20.134312064902474
41460.0,24.021635609626884
41461.0,23.122443917877334
41462.0,26.4962134746868
41463.0,16.805764366151852
41464.0,20.21225750714552
41465.0,19.262601197669326
41466.0,21.44342664913046
41467.0,19.69867264644507
41468.0,20.999095098513614
41469.0,24.965984859163793
41470.0,17.06833879368231
41471.0,19.20999490622765
41472.0,18.67209332256146
41473.0,20.181683200104708
41474.0,21.734094518237786
41475.0,22.580565254610235
41476.0,24.575826791352412
41477.0,16.545367022037603
41478.0,19.13716230290978
41479.0,18.52079516957465
41480.0,19.658721598658904
41481.0,20.50291738087591
41482.0,22.37924041537764
41483.0,26.540984430907347
41484.0,16.85447435252056
41485.0,19.441316535434087
41486.0,19.468348868150617
41487.0,22.342792062139555
41488.0,24.10480436708118
41489.0,24.698195022681983
41490.0,17.61136502011394
41491.0,21.373197445313327
41492.0,21.59001885174348
41493.0,21.743099823494603
41494.0,22.450257087861587
41495.0,24.495926574350268
41496.0,28.80259569174299
41497.0,18.667600137422063
41498.0,20.51093001751414
41499.0,22.775311007921196
41500.0,22.57699208113106
41501.0,23.7380511017716
41502.0,24.117141067121473
41503.0,25.1650553471774
41504.0,17.458633021299796
41505.0,20.714700173932616
41506.0,20.006707669307474
41507.0,22.791292230866706
41508.0,25.253836371481576
41509.0,24.908677345935057
41510.0,26.766896043311313
41511.0,18.468728681868814
41512.0,20.77490867449264
41513.0,20.92162314242084
41514.0,22.124151741653595
41515.0,22.698034673630534
41516.0,25.064303825291407
41517.0,25.64623741486247
41518.0,18.447867917846
41519.0,22.00474122384787
41520.0,20.693156320182556
41521.0,23.41847845721427
41522.0,24.504552214245834
41523.0,25.569022116609432
41524.0,27.305753638318567
41525.0,18.899181615974317
41526.0,23.391388928464085
41527.0,23.788359854485858
41528.0,25.37452199642745
41529.0,27.81010303676543
41530.0,29.253129857661975
41531.0,31.58185887445338
41532.0,19.532913981293824
41533.0,23.045337082411912
41534.0,24.119758815223577
41535.0,24.277915972503187
41536.0,25.042366783806635
41537.0,27.496550641958493
41538.0,29.25516231068983
41539.0,20.101034264918066
41540.0,22.56797966200603
41541.0,23.7301133312658
41542.0,23.575337264497442
41543.0,26.690152278766924
41544.0,27.367829289137756
41545.0,31.269364409556175
41546.0,21.073242184094536
41547.0,22.469256484883257
41548.0,22.159973078059068
41549.0,28.413909064024885
41550.0,32.62573083117126
41551.0,35.65299256550821
41552.0,37.582363767561844
41553.0,23.21326206205091
41554.0,27.93178837946915
41555.0,27.813883113715896
41556.0,29.613946721584348
41557.0,32.058535182850605
41558.0,36.0268918913887
41559.0,37.46166371913014
41560.0,24.075728702336406
41561.0,29.7275290830233
41562.0,29.588605689840417
41563.0,29.090914180316684
41564.0,29.373775488880653
41565.0,32.404169683210185
41566.0,33.41008800726823
41567.0,26.350566104097492
41568.0,26.59560017317174
41569.0,29.28985904960111
41570.0,29.42355532979552
41571.0,32.30154157271047
41572.0,35.21790362093552
41573.0,36.995032495063924
41574.0,24.709447569945766
41575.0,26.058765031031264
41576.0,25.97339669656117
41577.0,28.232384615536002
41578.0,28.926653009210895
41579.0,32.399385163930546
41580.0,15.24052395301748
41581.0,18.02258254762081
41582.0,19.448254040780352
41583.0,19.851713680895323
41584.0,21.031530060536596
41585.0,22.553351654788436
41586.0,23.032179435829843
41587.0,16.406214693618278
41588.0,17.581495308992725
41589.0,17.835887566338613
41590.0,20.036323848280176
41591.0,22.467997868701087
41592.0,23.512825266893834
41593.0,23.981773833121206
41594.0,17.16960698035612
41595.0,19.383991597381403
41596.0,19.219120683416488
41597.0,21.52680952301635
41598.0,20.64311356139334
41599.0,22.995471891711016
